Timestamp,Open,Close,High,Low,Volume
2024-07-19 12:45:00,3819.0,3821.0,3821.0,3819.0,19.0
2024-07-19 12:46:00,3817.0,3817.0,3817.0,3816.0,12.0
2024-07-19 12:47:00,3819.0,3815.0,3819.0,3815.0,11.0
2024-07-19 12:48:00,3814.0,3814.0,3814.0,3814.0,10.0
2024-07-19 12:49:00,3815.0,3825.0,3825.0,3814.0,39.0
2024-07-19 12:50:00,3819.0,3819.0,3819.0,3819.0,10.0
2024-07-19 12:52:00,3820.0,3820.0,3820.0,3820.0,24.0
2024-07-19 12:53:00,3823.0,3822.0,3823.0,3822.0,2.0
2024-07-19 12:54:00,3819.0,3818.0,3819.0,3818.0,7.0
2024-07-19 12:55:00,3818.0,3818.0,3818.0,3818.0,4.0
2024-07-19 12:56:00,3819.0,3823.0,3823.0,3817.0,24.0
2024-07-19 12:57:00,3820.0,3823.0,3825.0,3820.0,8.0
2024-07-19 12:58:00,3823.0,3826.0,3827.0,3823.0,49.0
2024-07-19 12:59:00,3826.0,3827.0,3827.0,3826.0,28.0
2024-07-19 13:00:00,3828.0,3824.0,3830.0,3824.0,18.0
2024-07-19 13:01:00,3827.0,3827.0,3827.0,3827.0,2.0
2024-07-19 13:02:00,3824.0,3824.0,3824.0,3824.0,5.0
2024-07-19 13:03:00,3824.0,3824.0,3824.0,3824.0,13.0
2024-07-19 13:04:00,3824.0,3820.0,3827.0,3820.0,41.0
2024-07-19 13:05:00,3820.0,3821.0,3822.0,3815.0,16.0
2024-07-19 13:06:00,3824.0,3819.0,3824.0,3819.0,4.0
2024-07-19 13:07:00,3820.0,3816.0,3820.0,3813.0,19.0
2024-07-19 13:10:00,3820.0,3820.0,3820.0,3820.0,5.0
2024-07-19 13:11:00,3820.0,3825.0,3825.0,3820.0,8.0
2024-07-19 13:12:00,3821.0,3825.0,3825.0,3821.0,2.0
2024-07-19 13:13:00,3824.0,3824.0,3824.0,3824.0,6.0
2024-07-19 13:14:00,3820.0,3818.0,3820.0,3818.0,4.0
2024-07-19 13:15:00,3822.0,3817.0,3822.0,3817.0,6.0
2024-07-19 13:16:00,3817.0,3816.0,3817.0,3816.0,7.0
2024-07-19 13:17:00,3813.0,3813.0,3813.0,3813.0,2.0
2024-07-19 13:19:00,3815.0,3810.0,3815.0,3810.0,25.0
2024-07-19 13:20:00,3810.0,3808.0,3810.0,3808.0,16.0
2024-07-19 13:21:00,3812.0,3815.0,3815.0,3812.0,18.0
2024-07-19 13:22:00,3815.0,3814.0,3815.0,3814.0,12.0
2024-07-19 13:23:00,3816.0,3816.0,3816.0,3812.0,31.0
2024-07-19 13:26:00,3814.0,3806.0,3814.0,3806.0,36.0
2024-07-19 13:27:00,3811.0,3811.0,3811.0,3811.0,1.0
2024-07-19 13:29:00,3818.0,3820.0,3820.0,3818.0,3.0
2024-07-19 13:30:00,3819.0,3812.0,3819.0,3812.0,24.0
2024-07-19 13:31:00,3812.0,3812.0,3812.0,3812.0,2.0
2024-07-19 13:32:00,3809.0,3809.0,3809.0,3809.0,2.0
2024-07-19 13:34:00,3815.0,3811.0,3815.0,3811.0,6.0
2024-07-19 13:35:00,3810.0,3805.0,3810.0,3805.0,7.0
2024-07-19 13:36:00,3813.0,3810.0,3813.0,3810.0,42.0
2024-07-19 13:38:00,3806.0,3806.0,3806.0,3806.0,11.0
2024-07-19 13:39:00,3806.0,3805.0,3806.0,3805.0,16.0
2024-07-19 13:40:00,3805.0,3804.0,3805.0,3804.0,10.0
2024-07-19 13:41:00,3804.0,3811.0,3811.0,3804.0,16.0
2024-07-19 13:42:00,3811.0,3811.0,3811.0,3811.0,9.0
2024-07-19 13:43:00,3805.0,3803.0,3805.0,3803.0,29.0
2024-07-19 13:45:00,3807.0,3807.0,3807.0,3807.0,3.0
2024-07-19 13:53:00,3808.0,3808.0,3808.0,3808.0,10.0
2024-07-19 13:56:00,3809.0,3805.0,3809.0,3805.0,38.0
2024-07-19 13:57:00,3807.0,3807.0,3807.0,3807.0,2.0
2024-07-19 13:58:00,3810.0,3812.0,3812.0,3810.0,16.0
2024-07-19 14:01:00,3810.0,3810.0,3810.0,3810.0,1.0
2024-07-19 14:02:00,3810.0,3803.0,3810.0,3801.0,29.0
2024-07-19 14:03:00,3802.0,3802.0,3802.0,3801.0,12.0
2024-07-19 14:04:00,3801.0,3800.0,3801.0,3800.0,24.0
2024-07-19 14:05:00,3801.0,3801.0,3801.0,3801.0,4.0
2024-07-19 14:06:00,3804.0,3804.0,3804.0,3804.0,6.0
2024-07-19 14:07:00,3809.0,3809.0,3809.0,3809.0,4.0
2024-07-19 14:09:00,3804.0,3804.0,3804.0,3804.0,1.0
2024-07-19 14:13:00,3808.0,3808.0,3808.0,3808.0,1.0
2024-07-19 14:15:00,3809.0,3809.0,3809.0,3809.0,6.0
2024-07-19 14:16:00,3811.0,3811.0,3811.0,3811.0,5.0
2024-07-19 14:21:00,3810.0,3810.0,3810.0,3810.0,1.0
2024-07-19 14:24:00,3810.0,3810.0,3810.0,3810.0,4.0
2024-07-19 14:25:00,3810.0,3810.0,3810.0,3810.0,1.0
2024-07-19 14:26:00,3814.0,3814.0,3814.0,3814.0,4.0
2024-07-19 14:29:00,3815.0,3815.0,3815.0,3815.0,6.0
2024-07-19 14:31:00,3815.0,3816.0,3816.0,3815.0,2.0
2024-07-19 14:32:00,3816.0,3816.0,3816.0,3816.0,1.0
2024-07-19 14:33:00,3816.0,3816.0,3816.0,3816.0,3.0
2024-07-19 14:34:00,3818.0,3818.0,3818.0,3818.0,2.0
2024-07-19 14:35:00,3818.0,3817.0,3819.0,3817.0,14.0
2024-07-19 14:36:00,3819.0,3819.0,3819.0,3819.0,1.0
2024-07-19 14:37:00,3820.0,3820.0,3820.0,3820.0,7.0
2024-07-19 14:38:00,3821.0,3827.0,3827.0,3817.0,43.0
2024-07-19 14:39:00,3828.0,3832.0,3832.0,3828.0,58.0
2024-07-19 14:40:00,3825.0,3832.0,3832.0,3824.0,48.0
2024-07-19 14:41:00,3834.0,3834.0,3835.0,3833.0,15.0
2024-07-19 14:42:00,3830.0,3830.0,3830.0,3830.0,10.0
2024-07-19 14:43:00,3834.0,3834.0,3840.0,3834.0,56.0
2024-07-19 14:44:00,3839.0,3834.0,3839.0,3834.0,2.0
2024-07-19 14:45:00,3840.0,3840.0,3840.0,3839.0,16.0
2024-07-19 14:46:00,3837.0,3837.0,3837.0,3837.0,2.0
2024-07-19 14:47:00,3836.0,3840.0,3840.0,3836.0,11.0
2024-07-19 14:48:00,3836.0,3836.0,3836.0,3836.0,10.0
2024-07-19 14:49:00,3835.0,3842.0,3842.0,3835.0,25.0
2024-07-19 14:50:00,3836.0,3833.0,3837.0,3833.0,9.0
2024-07-19 14:51:00,3827.0,3837.0,3837.0,3822.0,22.0
2024-07-19 14:53:00,3830.0,3830.0,3830.0,3830.0,2.0
2024-07-19 14:54:00,3830.0,3830.0,3830.0,3830.0,10.0
2024-07-19 14:55:00,3829.0,3830.0,3830.0,3829.0,8.0
2024-07-19 14:56:00,3831.0,3831.0,3831.0,3831.0,2.0
2024-07-19 14:57:00,3832.0,3832.0,3832.0,3832.0,2.0
2024-07-19 14:58:00,3832.0,3833.0,3833.0,3832.0,7.0
2024-07-19 15:01:00,3833.0,3834.0,3834.0,3833.0,11.0
2024-07-19 15:02:00,3834.0,3834.0,3834.0,3834.0,5.0
2024-07-19 15:04:00,3833.0,3833.0,3833.0,3833.0,4.0
2024-07-19 15:05:00,3833.0,3839.0,3839.0,3832.0,11.0
2024-07-19 15:10:00,3839.0,3839.0,3839.0,3839.0,5.0
2024-07-19 15:12:00,3839.0,3839.0,3839.0,3839.0,5.0
2024-07-19 15:21:00,3830.0,3831.0,3831.0,3830.0,7.0
2024-07-19 15:22:00,3831.0,3831.0,3831.0,3831.0,6.0
2024-07-19 15:23:00,3831.0,3831.0,3831.0,3831.0,11.0
2024-07-19 15:26:00,3829.0,3825.0,3829.0,3825.0,18.0
2024-07-19 15:27:00,3823.0,3823.0,3823.0,3823.0,2.0
2024-07-19 15:28:00,3823.0,3823.0,3823.0,3823.0,7.0
2024-07-19 15:29:00,3823.0,3820.0,3823.0,3820.0,21.0
2024-07-19 15:30:00,3822.0,3822.0,3822.0,3822.0,8.0
2024-07-19 15:31:00,3819.0,3821.0,3821.0,3817.0,26.0
2024-07-19 15:32:00,3820.0,3823.0,3823.0,3820.0,24.0
2024-07-19 15:33:00,3820.0,3820.0,3820.0,3820.0,5.0
2024-07-19 15:34:00,3828.0,3817.0,3828.0,3817.0,18.0
2024-07-19 15:36:00,3826.0,3826.0,3826.0,3826.0,1.0
2024-07-19 15:38:00,3826.0,3826.0,3826.0,3826.0,1.0
2024-07-19 15:39:00,3823.0,3823.0,3823.0,3823.0,6.0
2024-07-19 15:40:00,3820.0,3831.0,3831.0,3819.0,10.0
2024-07-19 15:41:00,3827.0,3827.0,3827.0,3825.0,18.0
2024-07-19 15:42:00,3826.0,3826.0,3826.0,3826.0,10.0
2024-07-19 15:43:00,3828.0,3832.0,3832.0,3828.0,4.0
2024-07-19 15:51:00,3835.0,3835.0,3837.0,3835.0,16.0
2024-07-19 15:55:00,3829.0,3829.0,3829.0,3829.0,3.0
2024-07-19 15:57:00,3827.0,3827.0,3827.0,3827.0,6.0
2024-07-19 15:58:00,3829.0,3831.0,3831.0,3829.0,6.0
2024-07-19 16:03:00,3825.0,3825.0,3825.0,3825.0,15.0
2024-07-19 16:09:00,3823.0,3823.0,3823.0,3823.0,10.0
2024-07-19 16:11:00,3817.0,3816.0,3820.0,3816.0,31.0
2024-07-19 16:14:00,3813.0,3812.0,3813.0,3810.0,11.0
2024-07-19 16:15:00,3808.0,3805.0,3808.0,3801.0,52.0
2024-07-19 16:16:00,3805.0,3819.0,3819.0,3805.0,47.0
2024-07-19 16:17:00,3820.0,3814.0,3820.0,3814.0,6.0
2024-07-19 16:18:00,3822.0,3822.0,3822.0,3822.0,7.0
2024-07-19 16:19:00,3825.0,3825.0,3825.0,3825.0,5.0
2024-07-19 16:23:00,3820.0,3820.0,3820.0,3820.0,5.0
2024-07-19 16:30:00,3824.0,3824.0,3824.0,3824.0,4.0
2024-07-19 16:33:00,3816.0,3816.0,3816.0,3816.0,12.0
2024-07-19 16:34:00,3816.0,3814.0,3816.0,3814.0,21.0
2024-07-19 16:37:00,3807.0,3806.0,3808.0,3806.0,13.0
2024-07-19 16:38:00,3806.0,3806.0,3806.0,3806.0,2.0
2024-07-19 16:39:00,3810.0,3810.0,3810.0,3810.0,1.0
2024-07-19 16:41:00,3812.0,3810.0,3812.0,3810.0,7.0
2024-07-19 16:42:00,3810.0,3815.0,3815.0,3810.0,2.0
2024-07-19 16:43:00,3815.0,3815.0,3815.0,3815.0,5.0
2024-07-19 16:44:00,3814.0,3814.0,3814.0,3814.0,5.0
2024-07-19 16:46:00,3817.0,3818.0,3818.0,3817.0,13.0
2024-07-19 16:48:00,3814.0,3814.0,3814.0,3814.0,6.0
2024-07-19 16:49:00,3814.0,3824.0,3828.0,3814.0,75.0
2024-07-19 16:50:00,3828.0,3828.0,3828.0,3828.0,10.0
2024-07-19 16:51:00,3827.0,3831.0,3831.0,3827.0,27.0
2024-07-19 16:52:00,3820.0,3820.0,3820.0,3820.0,13.0
2024-07-19 16:53:00,3824.0,3820.0,3824.0,3820.0,15.0
2024-07-19 16:54:00,3825.0,3825.0,3825.0,3825.0,10.0
2024-07-19 16:55:00,3828.0,3828.0,3828.0,3828.0,3.0
2024-07-19 16:56:00,3828.0,3820.0,3829.0,3820.0,34.0
2024-07-19 16:57:00,3829.0,3829.0,3829.0,3829.0,4.0
2024-07-19 16:59:00,3829.0,3824.0,3829.0,3820.0,36.0
2024-07-22 10:34:00,3833.0,3835.0,3835.0,3832.0,15.0
2024-07-22 10:38:00,3845.0,3845.0,3845.0,3845.0,5.0
2024-07-22 10:39:00,3843.0,3843.0,3843.0,3843.0,5.0
2024-07-22 10:42:00,3845.0,3845.0,3845.0,3845.0,2.0
2024-07-22 10:43:00,3835.0,3835.0,3835.0,3835.0,1.0
2024-07-22 10:44:00,3838.0,3838.0,3838.0,3838.0,1.0
2024-07-22 10:45:00,3838.0,3838.0,3838.0,3838.0,1.0
2024-07-22 10:46:00,3850.0,3830.0,3850.0,3830.0,12.0
2024-07-22 10:49:00,3845.0,3845.0,3845.0,3845.0,3.0
2024-07-22 10:50:00,3849.0,3850.0,3850.0,3849.0,3.0
2024-07-22 10:51:00,3850.0,3850.0,3850.0,3850.0,6.0
2024-07-22 10:52:00,3850.0,3850.0,3850.0,3850.0,2.0
2024-07-22 10:54:00,3850.0,3859.0,3859.0,3850.0,13.0
2024-07-22 10:55:00,3859.0,3859.0,3859.0,3859.0,3.0
2024-07-22 10:56:00,3852.0,3851.0,3852.0,3851.0,4.0
2024-07-22 10:58:00,3860.0,3860.0,3860.0,3860.0,1.0
2024-07-22 10:59:00,3860.0,3860.0,3860.0,3860.0,8.0
2024-07-22 11:00:00,3862.0,3872.0,3872.0,3862.0,7.0
2024-07-22 11:01:00,3872.0,3852.0,3872.0,3852.0,4.0
2024-07-22 11:03:00,3841.0,3838.0,3841.0,3832.0,28.0
2024-07-22 11:05:00,3830.0,3830.0,3830.0,3830.0,6.0
2024-07-22 11:06:00,3830.0,3830.0,3830.0,3821.0,13.0
2024-07-22 11:07:00,3826.0,3830.0,3845.0,3826.0,14.0
2024-07-22 11:08:00,3831.0,3828.0,3831.0,3828.0,25.0
2024-07-22 11:11:00,3821.0,3830.0,3830.0,3820.0,8.0
2024-07-22 11:13:00,3830.0,3844.0,3844.0,3830.0,5.0
2024-07-22 11:14:00,3845.0,3845.0,3845.0,3845.0,1.0
2024-07-22 11:15:00,3845.0,3856.0,3863.0,3845.0,13.0
2024-07-22 11:16:00,3856.0,3863.0,3863.0,3855.0,25.0
2024-07-22 11:17:00,3865.0,3865.0,3865.0,3865.0,6.0
2024-07-22 11:18:00,3865.0,3868.0,3878.0,3865.0,65.0
2024-07-22 11:19:00,3878.0,3879.0,3879.0,3878.0,10.0
2024-07-22 11:20:00,3886.0,3868.0,3886.0,3868.0,6.0
2024-07-22 11:21:00,3870.0,3870.0,3870.0,3870.0,4.0
2024-07-22 11:22:00,3861.0,3861.0,3861.0,3861.0,3.0
2024-07-22 11:24:00,3860.0,3864.0,3864.0,3860.0,16.0
2024-07-22 11:25:00,3865.0,3865.0,3865.0,3865.0,1.0
2024-07-22 11:26:00,3857.0,3857.0,3857.0,3857.0,1.0
2024-07-22 11:27:00,3861.0,3860.0,3861.0,3857.0,18.0
2024-07-22 11:28:00,3863.0,3870.0,3870.0,3863.0,52.0
2024-07-22 11:29:00,3879.0,3879.0,3879.0,3879.0,1.0
2024-07-22 11:30:00,3880.0,3880.0,3880.0,3880.0,22.0
2024-07-22 11:31:00,3879.0,3879.0,3880.0,3879.0,28.0
2024-07-22 11:32:00,3871.0,3871.0,3871.0,3871.0,1.0
2024-07-22 11:33:00,3871.0,3871.0,3871.0,3871.0,1.0
2024-07-22 11:34:00,3880.0,3880.0,3880.0,3880.0,7.0
2024-07-22 11:35:00,3885.0,3889.0,3889.0,3885.0,19.0
2024-07-22 11:36:00,3889.0,3890.0,3895.0,3889.0,32.0
2024-07-22 11:37:00,3890.0,3891.0,3891.0,3890.0,8.0
2024-07-22 11:38:00,3891.0,3896.0,3896.0,3890.0,13.0
2024-07-22 11:39:00,3897.0,3916.0,3920.0,3897.0,35.0
2024-07-22 11:40:00,3914.0,3913.0,3914.0,3913.0,3.0
2024-07-22 11:41:00,3901.0,3909.0,3909.0,3900.0,11.0
2024-07-22 11:42:00,3905.0,3905.0,3905.0,3905.0,6.0
2024-07-22 11:44:00,3900.0,3900.0,3900.0,3900.0,10.0
2024-07-22 11:45:00,3903.0,3900.0,3903.0,3900.0,6.0
2024-07-22 11:46:00,3902.0,3892.0,3902.0,3892.0,3.0
2024-07-22 11:47:00,3890.0,3890.0,3890.0,3890.0,1.0
2024-07-22 11:48:00,3890.0,3888.0,3890.0,3888.0,7.0
2024-07-22 11:49:00,3880.0,3880.0,3880.0,3880.0,5.0
2024-07-22 11:50:00,3880.0,3880.0,3880.0,3880.0,20.0
2024-07-22 11:52:00,3887.0,3887.0,3887.0,3887.0,3.0
2024-07-22 11:53:00,3888.0,3888.0,3888.0,3888.0,2.0
2024-07-22 11:55:00,3880.0,3880.0,3880.0,3880.0,7.0
2024-07-22 11:56:00,3890.0,3893.0,3893.0,3890.0,7.0
2024-07-22 11:57:00,3893.0,3894.0,3894.0,3893.0,2.0
2024-07-22 11:58:00,3894.0,3894.0,3894.0,3894.0,1.0
2024-07-22 12:00:00,3888.0,3888.0,3888.0,3888.0,10.0
2024-07-22 12:01:00,3886.0,3886.0,3886.0,3886.0,1.0
2024-07-22 12:03:00,3884.0,3884.0,3884.0,3884.0,4.0
2024-07-22 12:04:00,3881.0,3878.0,3882.0,3878.0,17.0
2024-07-22 12:07:00,3878.0,3878.0,3878.0,3878.0,1.0
2024-07-22 12:08:00,3876.0,3876.0,3876.0,3876.0,18.0
2024-07-22 12:09:00,3875.0,3872.0,3875.0,3872.0,12.0
2024-07-22 12:10:00,3886.0,3872.0,3886.0,3872.0,3.0
2024-07-22 12:11:00,3872.0,3872.0,3872.0,3872.0,4.0
2024-07-22 12:14:00,3880.0,3880.0,3880.0,3880.0,3.0
2024-07-22 12:16:00,3885.0,3886.0,3887.0,3885.0,13.0
2024-07-22 12:17:00,3887.0,3887.0,3887.0,3887.0,1.0
2024-07-22 12:19:00,3887.0,3889.0,3889.0,3887.0,20.0
2024-07-22 12:20:00,3891.0,3889.0,3891.0,3889.0,25.0
2024-07-22 12:21:00,3890.0,3890.0,3890.0,3890.0,1.0
2024-07-22 12:22:00,3886.0,3886.0,3886.0,3886.0,2.0
2024-07-22 12:24:00,3885.0,3880.0,3885.0,3880.0,4.0
2024-07-22 12:25:00,3878.0,3878.0,3878.0,3878.0,1.0
2024-07-22 12:26:00,3875.0,3877.0,3877.0,3875.0,20.0
2024-07-22 12:27:00,3876.0,3876.0,3876.0,3876.0,10.0
2024-07-22 12:28:00,3875.0,3875.0,3875.0,3875.0,11.0
2024-07-22 12:29:00,3873.0,3870.0,3873.0,3870.0,4.0
2024-07-22 12:31:00,3877.0,3875.0,3877.0,3875.0,16.0
2024-07-22 12:32:00,3872.0,3870.0,3872.0,3870.0,26.0
2024-07-22 12:33:00,3870.0,3863.0,3870.0,3863.0,39.0
2024-07-22 12:34:00,3871.0,3871.0,3871.0,3871.0,2.0
2024-07-22 12:35:00,3867.0,3870.0,3870.0,3864.0,30.0
2024-07-22 12:39:00,3870.0,3876.0,3876.0,3870.0,20.0
2024-07-22 12:40:00,3876.0,3870.0,3876.0,3870.0,10.0
2024-07-22 12:43:00,3880.0,3880.0,3880.0,3880.0,5.0
2024-07-22 12:45:00,3880.0,3880.0,3880.0,3880.0,10.0
2024-07-22 12:46:00,3875.0,3875.0,3875.0,3875.0,1.0
2024-07-22 12:47:00,3873.0,3873.0,3873.0,3873.0,1.0
2024-07-22 12:51:00,3881.0,3884.0,3884.0,3881.0,3.0
2024-07-22 12:53:00,3883.0,3880.0,3884.0,3880.0,10.0
2024-07-22 12:54:00,3880.0,3880.0,3885.0,3880.0,17.0
2024-07-22 12:57:00,3879.0,3879.0,3879.0,3879.0,1.0
2024-07-22 12:58:00,3880.0,3880.0,3880.0,3880.0,3.0
2024-07-22 12:59:00,3879.0,3879.0,3879.0,3879.0,1.0
2024-07-22 13:00:00,3871.0,3868.0,3875.0,3868.0,23.0
2024-07-22 13:01:00,3866.0,3866.0,3866.0,3866.0,1.0
2024-07-22 13:02:00,3866.0,3866.0,3866.0,3866.0,2.0
2024-07-22 13:03:00,3871.0,3869.0,3871.0,3863.0,11.0
2024-07-22 13:04:00,3870.0,3873.0,3873.0,3870.0,6.0
2024-07-22 13:06:00,3869.0,3869.0,3869.0,3869.0,1.0
2024-07-22 13:07:00,3871.0,3878.0,3878.0,3871.0,6.0
2024-07-22 13:09:00,3871.0,3876.0,3877.0,3869.0,7.0
2024-07-22 13:10:00,3877.0,3877.0,3877.0,3877.0,5.0
2024-07-22 13:16:00,3879.0,3879.0,3879.0,3879.0,1.0
2024-07-22 13:19:00,3880.0,3884.0,3884.0,3880.0,9.0
2024-07-22 13:24:00,3885.0,3881.0,3885.0,3881.0,6.0
